12321,141,1,256,244,207,281,40,29,1,34
1,60,175,256,250,29,251,18,12,6,11
45754,253,78,244,106,175,251,23,25,1,20
35632,51,71,86,86,281,225,33,30,44,29
23153,127,281,158,141,116,51,3,18,10,35
23153,163,61,275,155,151,216,7,30,39,45
45865,71,204,207,134,240,16,7,31,36,28
45865,54,175,253,244,225,42,4,8,19,0
23547,250,253,181,181,262,116,18,32,9,42
23547,181,168,253,207,16,60,14,40,28,14
21423,127,60,1,244,1,127,24,14,29,27
23523,42,86,244,230,127,134,41,31,45,26
12421,29,116,181,141,281,262,6,46,37,39
12421,158,127,151,256,134,111,32,30,12,3
23542,134,116,155,127,16,181,3,14,6,41
23523,64,42,230,1,225,1,17,28,41,30
23523,15,204,230,207,204,161,23,17,4,36
23142,66,251,78,275,244,181,5,0,0,19
34643,152,161,225,78,151,163,30,42,37,39
23423,199,16,106,15,4,262,39,46,3,42
23423,78,163,152,158,64,204,36,18,17,14
23423,262,161,281,181,60,204,6,20,0,32
23423,66,29,158,29,168,199,21,31,42,26
23423,1,1,251,264,51,15,2,16,16,18
23423,151,42,38,66,78,64,14,5,31,1
34653,256,225,1,151,1,158,20,37,42,22
34652,29,141,61,51,86,71,10,22,18,26
34653,116,181,4,134,204,225,44,43,1,3
34652,71,240,216,163,127,216,21,38,23,43
34651,264,256,151,64,42,71,11,44,6,31
34651,240,61,262,244,161,163,44,1,18,12
34651,152,64,16,250,15,116,6,45,28,19
34651,240,61,204,275,116,16,17,38,15,37
34651,163,251,71,225,240,4,0,18,3,46
34651,15,155,152,253,64,71,7,36,18,29
34651,134,262,155,42,216,78,3,43,6,12
34651,163,251,281,71,60,250,21,1,35,26
34651,116,181,281,38,60,281,17,33,15,43
23423,168,111,78,4,163,256,38,33,39,33
23423,15,155,240,60,61,181,17,12,19,2
23423,250,175,152,158,64,262,14,28,23,43
23423,15,155,106,158,4,16,33,10,19,17
23423,240,61,253,216,244,253,0,15,26,24
23423,61,86,106,60,4,64,2,23,15,16
12214,275,71,61,244,86,134,31,7,42,6
12214,151,42,155,111,216,155,5,41,40,19
32423,4,204,54,61,199,64,17,18,6,10
32424,225,181,230,111,264,275,25,13,18,5
21354,4,1,256,163,163,161,20,1,22,20
21354,152,134,216,78,207,262,3,21,24,14
12214,204,111,78,66,141,168,8,15,5,4
56856,71,253,275,61,61,175,16,14,20,12
56896,240,1,175,152,250,111,17,25,45,34
45375,199,134,262,161,111,151,11,37,17,43
32532,158,155,181,216,168,181,6,15,30,38
32532,151,250,29,134,225,64,32,19,46,0
57098,275,42,38,51,250,253,21,40,16,13
67967,216,181,51,253,253,204,2,36,19,43
46798,155,116,281,251,127,1,25,39,18,6
67956,251,256,216,29,225,134,1,5,23,19
49859,151,251,38,163,127,151,27,17,26,2
45745,64,281,281,16,256,42,4,35,33,8
58560,29,106,161,175,152,161,12,38,12,17
47548,199,29,60,16,256,152,46,12,39,8
56860,38,64,54,199,155,29,8,13,1,12
56849,151,42,163,158,251,86,4,36,7,21
98345,134,253,71,168,262,61,23,0,12,31
77874,281,106,64,4,54,216,11,32,45,43
56869,161,15,262,155,216,60,12,16,10,26
45866,60,253,207,66,4,225,2,4,17,25
54856,158,152,16,111,86,251,18,15,3,26
67595,61,60,78,264,127,1,36,25,37,20
23647,244,60,175,253,152,1,10,15,31,1
23647,175,60,106,151,78,1,11,3,4,45
98436,275,204,264,66,262,127,31,6,43,41
